"paramrep","paramcd","n_records","n_subjects","in_scope","scope_reason","modality","indication_or_disease","scenario_key"
"metabolics (ng/mL)","L01AC2U1",129,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundY (ng/mL)","L01AC6U1",129,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundY (ng/mL)","L01DQ7U1",5,4,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"metabolics (ng/mL)","L01DQ8U1",5,4,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"metabolics (ng/mL)","L01EC2U1",129,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundY (ng/mL)","L01EC6U1",129,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/L)","L01EE7U1",6,5,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/mL)","L01EE7U2",6,5,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/L)","L01EE8U1",135,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/mL)","L01EE8U2",135,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/L)","L01EE9U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/mL)","L01EE9U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/L)","L01EF0U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Quant (ug/mL)","L01EF0U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/L)","L01EI3U1",6,5,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/mL)","L01EI3U2",6,5,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/L)","L01EI4U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/mL)","L01EI4U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/L)","L01EI5U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/mL)","L01EI5U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/L)","L01EI8U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, Intact, Quant (ug/mL)","L01EI8U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/L)","L01EI9U1",6,5,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/mL)","L01EI9U2",6,5,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/L)","L01EJ0U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/mL)","L01EJ0U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/L)","L01EJ2U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/mL)","L01EJ2U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/L)","L01EJ5U1",130,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundX, payload, Quant (ng/mL)","L01EJ5U2",130,69,TRUE,"matches user-confirmed compounds + unit","ADC","oncology","adc__oncology"
"metabolics (ng/mL)","L01Y60U1",129,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
"CompoundY (ng/mL)","L01Y62U1",129,69,FALSE,"no compounds match — out of scope","ADC","oncology","adc__oncology"
